TAG_NAME;DESCRIPT;SID;ADDR;CNT;ALARM;MAXVAL;CONTACT
00C8;UI90 Load signal;100;00C9;1;TRUE4;0.1;1
00C9;E300.1 Actual power (not filtered);101;00CA;1;TRUE4;0.1;1
00CA;E300.2 Actual power;102;00CB;1;TRUE4;0.1;1
00CB;E300.3 Set power;103;00CC;1;TRUE4;0.1;1
00CC;E300.4 Deviation power control;104;00CD;1;TRUE4;0.1;1
00CD;dummy;105;00CE;1;TRUE4;1;1
00CE;E300.6 Power limit max.;106;00CF;1;TRUE4;0.1;1
00CF;E300.8 Actual power in kW;107;00D0;1;TRUE4;1;1
00D0;dummy;108;00D1;1;TRUE4;1;1
00D1;dummy;108;00D2;1;TRUE4;1;1
00D2;UI90 Demand signal;110;00D3;1;TRUE4;0.1;1
00D3;E803 Demand active;111;00D4;1;TRUE4;0.1;1
00D4;Configurable analogue input 01;112;00D5;1;TRUE4;1;1
00D5;Configurable analogue input 02;113;00D6;1;TRUE4;1;1
00D6;Configurable analogue input 03;114;00D7;1;TRUE4;1;1
00D7;Configurable analogue input 04;115;00D8;1;TRUE4;1;1
00D8;dummy;116;00D9;1;TRUE4;1;1
00D9;dummy;117;00DA;1;TRUE4;1;1
00DA;dummy;118;00DB;1;TRUE4;1;1
00DB;dummy;119;00DC;1;TRUE4;1;1
00DC;dummy;120;00DD;1;TRUE4;1;1
00DD;FT50 Gas flow;121;00DE;1;TRUE4;1;1
00DE;T Exhaust A mean value;122;00DF;1;TRUE4;1;1
00DF;T Exhaust A misfire limit;123;00E0;1;TRUE4;1;1
00E0;T Exhaust B mean value;124;00E1;1;TRUE4;1;1
00E1;T Exhaust B misfire limit;125;00E2;1;TRUE4;1;1
00E2;dummy;126;00E3;1;TRUE4;1;1
00E3;dummy;127;00E4;1;TRUE4;1;1
00E4;dummy;128;00E5;1;TRUE4;1;1
00E5;dummy;129;00E6;1;TRUE4;1;1
00E6;ZF26 Wastegate position;130;00E7;1;TRUE4;0.1;1
00E7;ZT26 Wastegate set value;131;00E8;1;TRUE4;0.1;1
00E8;ECM3 Basic duration;132;00E9;1;TRUE4;0.1;1
00E9;ECM3 Basic timing BTDC;133;00EA;1;TRUE4;0.1;1
00EA;dummy;134;00EB;1;TRUE4;0.01;1
00EB;dummy;135;00EC;1;TRUE4;0.01;1
00EC;PT62 Lube oil filter outlet;136;00ED;1;TRUE4;0.01;1
00ED;PT63-A Lube oil inlet T/C;137;00EE;1;TRUE4;0.01;1
00EE;PT63-B Lube oil inlet T/C;138;00EF;1;TRUE4;0.01;1
00EF;PT75 Jacket water inlet;139;00F0;1;TRUE4;0.01;1
00F0;PT71 Intercooler inlet;140;00F1;1;TRUE4;0.01;1
00F1;PT57-A Gas main pipe;141;00F2;1;TRUE4;0.01;1
00F2;dummy;142;00F3;1;TRUE4;0.01;1
00F3;dummy;143;00F4;1;TRUE4;0.01;1
00F4;PT52 Gas rail (MC);144;00F5;1;TRUE4;0.01;1
00F5;PT53 Gas rail (PC);145;00F6;1;TRUE4;0.01;1
00F6;PT54 Gas rail control air;146;00F7;1;TRUE4;0.01;1
00F7;IP52 Gas pressure set value (MC);147;00F8;1;TRUE4;0.01;1
00F8;IP53 Gas pressure set value (PC);148;00F9;1;TRUE4;0.01;1
00F9;PT24 Boost;149;00FA;1;TRUE4;0.01;1
00FA;dummy;150;00FB;1;TRUE4;1;1
00FB;dummy;151;00FC;1;TRUE4;1;1
00FC;dummy;152;00FD;1;TRUE4;1;1
00FD;P553 Boost (standard.);153;00FE;1;TRUE4;0.01;1
00FE;P553.1 Boost set value (standard.);154;00FF;1;TRUE4;0.01;1
00FF;P553.2 Boost control deviation (standard.);155;0100;1;TRUE4;0.01;1
0100;PT42 Wastegate control air;156;0101;1;TRUE4;0.01;1
0101;TE75 Jacket water inlet;157;0102;1;TRUE4;0.1;1
0102;dummy;158;0103;1;TRUE4;1;1
0103;dummy;159;0104;1;TRUE4;1;1
0104;dummy;160;0105;1;TRUE4;1;1
0105;PT41 Starter compressed air;161;0106;1;TRUE4;0.01;1
AI_ENGINERPM;S340 Engine speed;162;0107;1;TRUE4;0.1;1
0107;S340.4 Set speed (without droop);163;0108;1;TRUE4;0.1;1
0108;S340.9 Engine set speed;164;0109;1;TRUE4;0.1;1
AI_TC_A_RPM;SE42-A1 T/C speed;165;010A;1;TRUE4;1;1
AI_TC_B_RPM;SE42-B1 T/C speed;166;010B;1;TRUE4;1;1
AI_EXH_A_1;TE25-1 Cylinder exhaust A1;167;010C;2;TRUE4;1;1
AI_EXH_A_2;TE25-2 Cylinder exhaust A2;168;010D;2;TRUE4;1;1
AI_EXH_A_3;TE25-3 Cylinder exhaust A3;169;010E;2;TRUE4;1;1
AI_EXH_A_4;TE25-4 Cylinder exhaust A4;170;010F;2;TRUE4;1;1
AI_EXH_A_5;TE25-5 Cylinder exhaust A5;171;0110;2;TRUE4;1;1
AI_EXH_A_6;TE25-6 Cylinder exhaust A6;172;0111;2;TRUE4;1;1
AI_EXH_A_7;TE25-7 Cylinder exhaust A7;173;0112;2;TRUE4;1;1
AI_EXH_A_8;TE25-8 Cylinder exhaust A8;174;0113;2;TRUE4;1;1
AI_EXH_A_9;TE25-9 Cylinder exhaust A9;175;0114;2;TRUE4;1;1
AI_EXH_A_10;TE25-10 Cylinder exhaust A10;176;0115;2;TRUE4;1;1
AI_EXH_B_1;TE25-11 Cylinder exhaust B1;177;0116;2;TRUE4;1;1
AI_EXH_B_2;TE25-12 Cylinder exhaust B2;178;0117;2;TRUE4;1;1
AI_EXH_B_3;TE25-13 Cylinder exhaust B3;179;0118;2;TRUE4;1;1
AI_EXH_B_4;TE25-14 Cylinder exhaust B4;180;0119;2;TRUE4;1;1
AI_EXH_B_5;TE25-15 Cylinder exhaust B5;181;011A;2;TRUE4;1;1
AI_EXH_B_6;TE25-16 Cylinder exhaust B6;182;011B;2;TRUE4;1;1
AI_EXH_B_7;TE25-17 Cylinder exhaust B7;183;011C;2;TRUE4;1;1
AI_EXH_B_8;TE25-18 Cylinder exhaust B8;184;011D;2;TRUE4;1;1
AI_EXH_B_9;TE25-19 Cylinder exhaust B9;185;011E;2;TRUE4;1;1
AI_EXH_B_10;TE25-20 Cylinder exhaust B10;186;011F;2;TRUE4;1;1
AI_GEN_U;TE91-1 Generator winding U;187;0120;2;TRUE4;0.1;1
AI_GEN_V;TE91-2 Generator winding V;188;0121;2;TRUE4;0.1;1
AI_GEN_W;TE91-3 Generator winding W;189;0122;2;TRUE4;0.1;1
0122;TE90-1 Generator bearing;190;0123;2;TRUE4;0.1;1
0123;TE90-2 Generator  bearing;191;0124;2;TRUE4;0.1;1
0124;dummy;192;0125;2;TRUE4;1;1
0125;TE69-x Thrust bearing;193;0126;2;TRUE4;0.1;1
AI_MAINBERGTEMP_1;TE69-1 Main bearing cylinder 1;194;0127;2;TRUE4;0.1;1
AI_MAINBERGTEMP_2;TE69-2 Main bearing cylinder 2;195;0128;2;TRUE4;0.1;1
AI_MAINBERGTEMP_3;TE69-3 Main bearing cylinder 3;196;0129;2;TRUE4;0.1;1
AI_MAINBERGTEMP_4;TE69-4 Main bearing cylinder 4;197;012A;2;TRUE4;0.1;1
AI_MAINBERGTEMP_5;TE69-5 Main bearing cylinder 5;198;012B;2;TRUE4;0.1;1
AI_MAINBERGTEMP_6;TE69-6 Main bearing cylinder 6;199;012C;2;TRUE4;0.1;1
AI_MAINBERGTEMP_7;TE69-7 Main bearing cylinder 7;200;012D;2;TRUE4;0.1;1
AI_MAINBERGTEMP_8;TE69-8 Main bearing cylinder 8;201;012E;2;TRUE4;0.1;1
