TAG_NAME;DESCRIPT;SID;ADDR;CNT;ALARM;MAXVAL;CONTACT
00C8;UI90 Load signal;100;00C8;1;TRUE4;0.1;1
00C9;E300.1 Actual power (not filtered);101;00C9;1;TRUE4;0.1;1
00CA;E300.2 Actual power;102;00CA;1;TRUE4;0.1;1
00CB;E300.3 Set power;103;00CB;1;TRUE4;0.1;1
00CC;E300.4 Deviation power control;104;00CC;1;TRUE4;0.1;1
00CD;E300.5 Power limit;105;00CD;1;TRUE4;0.1;1
00CE;E300.6 Power limit max.;106;00CE;1;TRUE4;0.1;1
00CF;E300.8 Actual power in kW;107;00CF;1;TRUE4;1;1
00D0;dummy;108;00D0;1;TRUE4;1;1
00D1;dummy;108;00D1;1;TRUE4;1;1
00D2;UI90 Demand signal;110;00D2;1;TRUE4;0.1;1
00D3;E803 Demand active;111;00D3;1;TRUE4;0.1;1
00D4;Configurable analogue input 01;112;00D4;1;TRUE4;1;1
00D5;Configurable analogue input 02;113;00D5;1;TRUE4;1;1
00D6;Configurable analogue input 03;114;00D6;1;TRUE4;1;1
00D7;Configurable analogue input 04;115;00D7;1;TRUE4;1;1
00D8;dummy;116;00D8;1;TRUE4;1;1
00D9;dummy;117;00D9;1;TRUE4;1;1
00DA;dummy;118;00DA;1;TRUE4;1;1
00DB;dummy;119;00DB;1;TRUE4;1;1
00DC;dummy;120;00DC;1;TRUE4;1;1
00DD;FT50 Gas flow;121;00DD;1;TRUE4;1;1
00DE;T Exhaust A mean value;122;00DE;1;TRUE4;1;1
00DF;T Exhaust A misfire limit;123;00DF;1;TRUE4;1;1
00E0;T Exhaust B mean value;124;00E0;1;TRUE4;1;1
00E1;T Exhaust B misfire limit;125;00E1;1;TRUE4;1;1
00E2;dummy;126;00E2;1;TRUE4;1;1
00E3;dummy;127;00E3;1;TRUE4;1;1
00E4;dummy;128;00E4;1;TRUE4;1;1
00E5;dummy;129;00E5;1;TRUE4;1;1
00E6;ZT26_P Wastegate position;130;00E6;1;TRUE4;0.1;1
00E7;ZT26_A Wastegate set value;131;00E7;1;TRUE4;0.1;1
00E8;ECM3 Basic duration;132;00E8;1;TRUE4;0.1;1
00E9;ECM3 Basic timing BTDC;133;00E9;1;TRUE4;0.1;1
00EA;PT61 Lube oil filter inlet;134;00EA;1;TRUE4;0.01;1
00EB;P380.1 Differential pressure lube oil;135;00EB;1;TRUE4;0.01;1
00EC;PT62 Lube oil filter outlet;136;00EC;1;TRUE4;0.01;1
00ED;PT63-A Lube oil inlet T/C;137;00ED;1;TRUE4;0.01;1
00EE;PT63-B Lube oil inlet T/C;138;00EE;1;TRUE4;0.01;1
00EF;PT75 Jacket water inlet;139;00EF;1;TRUE4;0.01;1
00F0;PT71 Intercooler inlet;140;00F0;1;TRUE4;0.01;1
00F1;PT57-A Gas main pipe;141;00F1;1;TRUE4;0.01;1
00F2;PT57-B Gas main pipe;142;00F2;1;TRUE4;0.01;1
00F3;dummy;143;00F3;1;TRUE4;0.01;1
00F4;PT52 Gas rail (MC);144;00F4;1;TRUE4;0.01;1
00F5;PT53 Gas rail (PC);145;00F5;1;TRUE4;0.01;1
00F6;PT54 Gas rail control air;146;00F6;1;TRUE4;0.01;1
00F7;IP52 Gas pressure set value (MC);147;00F7;1;TRUE4;0.01;1
00F8;IP53 Gas pressure set value (PC);148;00F8;1;TRUE4;0.01;1
00F9;PT24 Boost;149;00F9;1;TRUE4;0.01;1
00FA;dummy;150;00FA;1;TRUE4;1;1
00FB;dummy;151;00FB;1;TRUE4;1;1
00FC;dummy;152;00FC;1;TRUE4;1;1
00FD;P553 Boost (standard.);153;00FD;1;TRUE4;0.01;1
00FE;P553.1 Boost set value (standard.);154;00FE;1;TRUE4;0.01;1
00FF;P553.2 Boost control deviation (standard.);155;00FF;1;TRUE4;0.01;1
0100;PT42 Wastegate control air;156;0100;1;TRUE4;0.01;1
0101;dummy;157;0101;1;TRUE4;1;1
0102;dummy;158;0102;1;TRUE4;1;1
0103;dummy;159;0103;1;TRUE4;1;1
0104;dummy;160;0104;1;TRUE4;1;1
0105;PT41 Starter compressed air;161;0105;1;TRUE4;0.01;1
0106;S340 Engine speed;162;0106;1;TRUE4;0.1;1
0107;S340.4 Set speed (without droop);163;0107;1;TRUE4;0.1;1
0108;S340.9 Engine set speed;164;0108;1;TRUE4;0.1;1
0109;SE42-A1 T/C speed;165;0109;1;TRUE4;1;1
010A;SE42-B1 T/C speed;166;010A;1;TRUE4;1;1
