CrankAngle /deg;Pressure A1 /bar;Pressure A2 /bar;Pressure A3 /bar;Pressure A4 /bar;Pressure A5 /bar;Pressure A6 /bar;Pressure A7 /bar;Pressure A8 /bar
-540;0.015006;6.559;6.1838;6.0588;6.4011;6.8529;5.8152;6.5117
-539.5;0.015006;6.507;6.1439;5.982;6.3073;6.7635;5.7989;6.521
-539;0.015006;6.4289;6.1504;5.947;6.2293;6.6726;5.7807;6.4806
-538.5;0.0061053;6.3385;6.162;5.9573;6.1888;6.5869;5.6571;6.3706
-538;0.00033572;6.2354;6.1252;5.9003;6.1727;6.5047;5.5353;6.3084
-537.5;0.018189;6.2072;6.0096;5.8669;6.1812;6.4574;5.4362;6.2011
-537;0.013855;6.1609;5.9373;5.8388;6.1524;6.4326;5.4236;6.0894
-536.5;0.01076;6.0933;5.8522;5.7437;6.0777;6.3656;5.4284;6.098
-536;0.014751;6.0828;5.7583;5.6839;5.9454;6.3491;5.4053;6.0246
-535.5;0.0012424;6.0534;5.7012;5.628;5.873;6.3508;5.3101;5.9643
-535;0.0040651;6.0091;5.6941;5.5403;5.8408;6.3464;5.2558;5.9686
-534.5;0.014223;5.9591;5.6925;5.4522;5.8303;6.3222;5.2177;5.8796
-534;0.0099501;5.8986;5.6128;5.4136;5.7462;6.2241;5.1887;5.7929
-533.5;0.012111;5.8471;5.5444;5.4428;5.6834;6.0598;5.1424;5.7251
-533;0.012314;5.8161;5.4839;5.4034;5.6312;5.9105;5.0505;5.7529
-532.5;0.0038613;5.7477;5.4339;5.3431;5.5836;5.8927;4.9602;5.7021
-532;0.0064876;5.6983;5.4426;5.2778;5.5418;5.9096;4.9015;5.6305
-531.5;0.0071036;5.649;5.4289;5.236;5.4887;5.8777;4.8472;5.5967
-531;0.0028933;5.5598;5.3555;5.1529;5.4277;5.823;4.8246;5.5579
-530.5;0.0027994;5.4998;5.3241;5.1068;5.464;5.7718;4.8248;5.5042
-530;0.0050418;5.4298;5.277;5.1055;5.4418;5.7322;4.787;5.4265
-529.5;0.00927;5.337;5.2059;5.0088;5.3799;5.6812;4.7349;5.3927
-529;0.013524;5.2791;5.0971;4.9452;5.2979;5.6236;4.68;5.3709
-528.5;0.015006;5.2566;5.0504;4.8974;5.2654;5.5593;4.6511;5.357
-528;0.014055;5.2642;5.0397;4.8365;5.2248;5.4619;4.5821;5.2634
-527.5;0.0097592;5.1941;4.9987;4.779;5.1182;5.4372;4.5262;5.2316
-527;0.015808;5.1845;4.9922;4.7315;5.0528;5.4738;4.5822;5.2291
-526.5;0.01778;5.2157;4.9844;4.7066;5.0077;5.44;4.584;5.1409
-526;0.0091362;5.143;4.9542;4.6594;4.9826;5.3601;4.5285;5.0841
-525.5;0.013111;5.0851;4.8979;4.6352;4.963;5.2705;4.3765;5.0394
-525;0.010159;5.0414;4.8278;4.6624;4.9449;5.2488;4.3415;4.996
-524.5;0.0034337;5.0245;4.7479;4.5746;4.9264;5.2374;4.3148;4.9705
-524;0.0077358;4.9574;4.682;4.4977;4.8388;5.2338;4.27;4.927
-523.5;0.018634;4.8825;4.651;4.4522;4.7713;5.2381;4.2744;4.8736
-523;0.0227;4.8413;4.6357;4.4824;4.7276;5.1221;4.2706;4.9102
-522.5;0.0051343;4.788;4.6105;4.4053;4.732;5.0683;4.2539;4.841
-522;0.010121;4.7016;4.5918;4.2791;4.7395;5.0522;4.2119;4.7405
-521.5;0.016781;4.601;4.5612;4.2397;4.7209;5.0028;4.1441;4.6978
-521;0.02099;4.6562;4.4968;4.1736;4.6499;5.022;4.062;4.5968
-520.5;0.0088789;4.6778;4.4496;4.1514;4.6405;4.9932;3.9763;4.5395
-520;0.0049691;4.6636;4.3892;4.2003;4.6051;4.8264;4.0171;4.5774
-519.5;0.0091653;4.601;4.2978;4.2723;4.542;4.8005;3.9618;4.5569
-519;0.013368;4.5759;4.2152;4.2723;4.5165;4.8373;3.8716;4.5169
-518.5;0.015006;4.5109;4.183;4.2168;4.4581;4.9332;3.8632;4.4604
-518;0.015006;4.3998;4.2187;4.1109;4.3965;4.799;3.8931;4.4184
-517.5;0.015006;4.3957;4.2321;4.0116;4.4089;4.7129;3.9126;4.3475
-517;0.015006;4.3824;4.1989;3.9432;4.3876;4.6798;3.8651;4.2724
-516.5;0.013799;4.36;4.1309;3.9474;4.3568;4.5982;3.8307;4.3254
-516;0.0095322;4.3126;4.1266;3.958;4.3402;4.5382;3.7796;4.3306
-515.5;0.008903;4.2931;4.1032;3.9566;4.2809;4.505;3.682;4.3032
-515;0.008903;4.2876;4.0638;3.9238;4.2117;4.5454;3.6622;4.2453
-514.5;0.008903;4.2355;4.0054;3.8658;4.1511;4.5607;3.6549;4.1944
-514;0.013173;4.1643;3.9525;3.8272;4.0685;4.5393;3.6422;4.1529
-513.5;0.015006;4.097;3.9335;3.8398;4.0192;4.4506;3.5956;4.1227
-513;0.015006;4.0927;3.9533;3.819;4.0278;4.3765;3.5484;4.0733
-512.5;0.015006;4.072;3.917;3.7943;4.0762;4.34;3.5025;4.0523
-512;0.011988;4.0453;3.8986;3.7696;4.0655;4.3404;3.4501;4.0386
-511.5;0.0077431;4.0169;3.898;3.7035;4.0059;4.2816;3.4925;3.9511
-511;0.0035046;4.0154;3.9273;3.6726;3.9425;4.2431;3.5317;3.9009
-510.5;0.013349;3.9945;3.8923;3.6528;3.914;4.2177;3.4595;3.8741
-510;0.01948;3.9508;3.8204;3.6083;3.8864;4.2006;3.4482;3.8698
-509.5;0.015267;3.8762;3.7172;3.5641;3.8409;4.1871;3.4269;3.9065
-509;0.011059;3.8935;3.6888;3.5334;3.886;4.1825;3.3898;3.9095
-508.5;0.008903;3.8984;3.6971;3.5144;3.8763;4.1909;3.3727;3.8489
-508;0.0090555;3.8382;3.7383;3.4843;3.8176;4.1643;3.2962;3.7868
